Sample in Buffer,Sample in Window,TRIGGER,rvmt_trace_fire,rvmt_trace_probe_payload[135:0],rvmt_trace_bram_dump_evt[3:0],rvmt_trace_bram_dump_cycle[31:0],rvmt_trace_bram_dump_pc[31:0],rvmt_trace_bram_dump_primary[31:0],rvmt_trace_bram_dump_aux[31:0],rvmt_trace_bram_dump_sequence[31:0],rvmt_trace_bram_dump_valid,rvmt_trace_bram_full,rvmt_trace_bram_dump_index[9:0],rvmt_trace_bram_write_index[9:0],rvmt_trace_bram_oldest_index[9:0],rvmt_trace_bram_next_sequence[31:0],rvmt_trace_bram_wrap_count[63:0],rvmt_trace_bram_dropped_count[63:0],rvmt_trace_bram_captured_count[63:0],rvmt_trace_bram_event_count[63:0]
8066,8066,0,0,0000000000000000000000000000000000,6,da5b9791,80219680,00000002,c01027f3,00000287,1,0,288,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8067,8067,0,0,0000000000000000000000000000000000,9,da5b97bd,800003c8,00000001,00000003,00000288,1,0,289,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8068,8068,0,0,0000000000000000000000000000000000,9,da5ba198,80219684,00000003,00000001,00000289,1,0,28a,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8069,8069,0,0,0000000000000000000000000000000000,6,da5bba30,8001ceaa,0000000f,00012080,0000028a,1,0,28b,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8070,8070,0,0,0000000000000000000000000000000000,9,da5c52c7,0001016c,00000001,00000000,0000028b,1,0,28c,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8071,8071,0,0,0000000000000000000000000000000000,6,da5c5303,00010184,00000008,00000000,0000028c,1,0,28d,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8072,8072,0,0,0000000000000000000000000000000000,c,da5c5303,00010184,e0000a03,00000000,0000028d,1,0,28e,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8073,8073,0,0,0000000000000000000000000000000000,9,da5c5323,803d3074,00000000,00000001,0000028e,1,0,28f,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8074,8074,0,0,0000000000000000000000000000000000,9,da5c579d,00010188,00000001,00000000,0000028f,1,0,290,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8075,8075,0,0,0000000000000000000000000000000000,6,da5c57b8,00010190,00000008,00000000,00000290,1,0,291,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8076,8076,0,0,0000000000000000000000000000000000,4,da5c57b8,00010190,0000005d,000141a1,00000291,1,0,292,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8077,8077,0,0,0000000000000000000000000000000000,9,da5c57bf,803d3074,00000000,00000001,00000292,1,0,293,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8078,8078,0,0,0000000000000000000000000000000000,9,d95cb513,800003c8,00000001,00000003,00020e93,0,0,294,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8079,8079,0,0,0000000000000000000000000000000000,9,d95cba13,800145fc,00000003,00000001,00020e94,0,0,295,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8080,8080,0,0,0000000000000000000000000000000000,6,d95cbbea,8025aef8,00000002,c0102573,00020e95,0,0,296,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8081,8081,0,0,0000000000000000000000000000000000,9,d95cbbf1,800003c8,00000001,00000003,00020e96,0,0,297,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8082,8082,0,0,0000000000000000000000000000000000,9,d95cc264,8025aefc,00000003,00000001,00020e97,0,0,298,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8083,8083,0,0,0000000000000000000000000000000000,6,d95ccde9,8025aef8,00000002,c0102573,00020e98,0,0,299,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8084,8084,0,0,0000000000000000000000000000000000,9,d95ccdf0,800003c8,00000001,00000003,00020e99,0,0,29a,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8085,8085,0,0,0000000000000000000000000000000000,9,d95cd5ab,8025aefc,00000003,00000001,00020e9a,0,0,29b,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8086,8086,0,0,0000000000000000000000000000000000,6,d95cd971,8025af0c,00000002,c0102573,00020e9b,0,0,29c,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8087,8087,0,0,0000000000000000000000000000000000,9,d95cd978,800003c8,00000001,00000003,00020e9c,0,0,29d,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8088,8088,0,0,0000000000000000000000000000000000,9,d95ce068,8025af10,00000003,00000001,00020e9d,0,0,29e,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8089,8089,0,0,0000000000000000000000000000000000,6,d95ce8b1,8025aef8,00000002,c0102573,00020e9e,0,0,29f,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8090,8090,0,0,0000000000000000000000000000000000,9,d95ce8b8,800003c8,00000001,00000003,00020e9f,0,0,2a0,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8091,8091,0,0,0000000000000000000000000000000000,9,d95cf023,8025aefc,00000003,00000001,00020ea0,0,0,2a1,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8092,8092,0,0,0000000000000000000000000000000000,6,d95cf082,8025af38,00000002,c0102773,00020ea1,0,0,2a2,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8093,8093,0,0,0000000000000000000000000000000000,9,d95cf089,800003c8,00000001,00000003,00020ea2,0,0,2a3,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8094,8094,0,0,0000000000000000000000000000000000,9,d95cf6b0,8025af3c,00000003,00000001,00020ea3,0,0,2a4,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8095,8095,0,0,0000000000000000000000000000000000,6,d95cf6e0,800145f8,00000009,00000000,00020ea4,0,0,2a5,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8096,8096,0,0,0000000000000000000000000000000000,9,d95cf6e7,800003c8,00000001,00000003,00020ea5,0,0,2a6,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8097,8097,0,0,0000000000000000000000000000000000,9,d95cfc05,800145fc,00000003,00000001,00020ea6,0,0,2a7,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8098,8098,0,0,0000000000000000000000000000000000,9,d95cfea3,00010108,00000001,00000000,00020ea7,0,0,2a8,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8099,8099,0,0,0000000000000000000000000000000000,6,d9644d22,00010108,00000007,fff28293,00020ea8,0,0,2a9,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8100,8100,0,0,0000000000000000000000000000000000,9,d9644d29,800003c8,00000000,00000003,00020ea9,0,0,2aa,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8101,8101,0,0,0000000000000000000000000000000000,6,d9645118,00010108,00000005,fff28293,00020eaa,0,0,2ab,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8102,8102,0,0,0000000000000000000000000000000000,9,d9645118,00010108,00000003,00000000,00020eab,0,0,2ac,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8103,8103,0,0,0000000000000000000000000000000000,9,d964511f,803d3074,00000000,00000001,00020eac,0,0,2ad,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8104,8104,0,0,0000000000000000000000000000000000,6,d964564a,800145f8,00000009,00000000,00020ead,0,0,2ae,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8105,8105,0,0,0000000000000000000000000000000000,9,d9645651,800003c8,00000001,00000003,00020eae,0,0,2af,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8106,8106,0,0,0000000000000000000000000000000000,9,d9645b5f,800145fc,00000003,00000001,00020eaf,0,0,2b0,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8107,8107,0,0,0000000000000000000000000000000000,6,d9645d41,8025aef8,00000002,c0102573,00020eb0,0,0,2b1,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8108,8108,0,0,0000000000000000000000000000000000,9,d9645d48,800003c8,00000001,00000003,00020eb1,0,0,2b2,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8109,8109,0,0,0000000000000000000000000000000000,9,d964642c,8025aefc,00000003,00000001,00020eb2,0,0,2b3,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8110,8110,0,0,0000000000000000000000000000000000,6,d9646f88,8025aef8,00000002,c0102573,00020eb3,0,0,2b4,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8111,8111,0,0,0000000000000000000000000000000000,9,d9646f8f,800003c8,00000001,00000003,00020eb4,0,0,2b5,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8112,8112,0,0,0000000000000000000000000000000000,9,d96476e2,8025aefc,00000003,00000001,00020eb5,0,0,2b6,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8113,8113,0,0,0000000000000000000000000000000000,6,d9647ac0,8025af0c,00000002,c0102573,00020eb6,0,0,2b7,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8114,8114,0,0,0000000000000000000000000000000000,9,d9647ac7,800003c8,00000001,00000003,00020eb7,0,0,2b8,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8115,8115,0,0,0000000000000000000000000000000000,9,d9648183,8025af10,00000003,00000001,00020eb8,0,0,2b9,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8116,8116,0,0,0000000000000000000000000000000000,6,d96487c3,8025aef8,00000002,c0102573,00020eb9,0,0,2ba,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8117,8117,0,0,0000000000000000000000000000000000,9,d96487ca,800003c8,00000001,00000003,00020eba,0,0,2bb,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8118,8118,0,0,0000000000000000000000000000000000,9,d9648eb5,8025aefc,00000003,00000001,00020ebb,0,0,2bc,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8119,8119,0,0,0000000000000000000000000000000000,6,d96497de,8025aef8,00000002,c0102573,00020ebc,0,0,2bd,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8120,8120,0,0,0000000000000000000000000000000000,9,d96497e5,800003c8,00000001,00000003,00020ebd,0,0,2be,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8121,8121,0,0,0000000000000000000000000000000000,9,d9649f08,8025aefc,00000003,00000001,00020ebe,0,0,2bf,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8122,8122,0,0,0000000000000000000000000000000000,6,d9649f7e,8025af38,00000002,c0102773,00020ebf,0,0,2c0,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8123,8123,0,0,0000000000000000000000000000000000,9,d9649f85,800003c8,00000001,00000003,00020ec0,0,0,2c1,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8124,8124,0,0,0000000000000000000000000000000000,9,d964a581,8025af3c,00000003,00000001,00020ec1,0,0,2c2,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8125,8125,0,0,0000000000000000000000000000000000,6,d964a5b1,800145f8,00000009,00000000,00020ec2,0,0,2c3,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8126,8126,0,0,0000000000000000000000000000000000,9,d964a5b8,800003c8,00000001,00000003,00020ec3,0,0,2c4,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8127,8127,0,0,0000000000000000000000000000000000,9,d964aad2,800145fc,00000003,00000001,00020ec4,0,0,2c5,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8128,8128,0,0,0000000000000000000000000000000000,9,d964adc3,00010108,00000001,00000000,00020ec5,0,0,2c6,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8129,8129,0,0,0000000000000000000000000000000000,6,d96bee27,00010108,00000007,fff28293,00020ec6,0,0,2c7,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8130,8130,0,0,0000000000000000000000000000000000,9,d96bee2e,800003c8,00000000,00000003,00020ec7,0,0,2c8,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8131,8131,0,0,0000000000000000000000000000000000,6,d96bf1eb,00010108,00000005,fff28293,00020ec8,0,0,2c9,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8132,8132,0,0,0000000000000000000000000000000000,9,d96bf1eb,00010108,00000003,00000000,00020ec9,0,0,2ca,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8133,8133,0,0,0000000000000000000000000000000000,9,d96bf1f2,803d3074,00000000,00000001,00020eca,0,0,2cb,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8134,8134,0,0,0000000000000000000000000000000000,6,d96bf70b,800145f8,00000009,00000000,00020ecb,0,0,2cc,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8135,8135,0,0,0000000000000000000000000000000000,9,d96bf712,800003c8,00000001,00000003,00020ecc,0,0,2cd,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8136,8136,0,0,0000000000000000000000000000000000,9,d96bfc09,800145fc,00000003,00000001,00020ecd,0,0,2ce,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8137,8137,0,0,0000000000000000000000000000000000,6,d96bfdf4,8025aef8,00000002,c0102573,00020ece,0,0,2cf,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8138,8138,0,0,0000000000000000000000000000000000,9,d96bfdfb,800003c8,00000001,00000003,00020ecf,0,0,2d0,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8139,8139,0,0,0000000000000000000000000000000000,9,d96c04c0,8025aefc,00000003,00000001,00020ed0,0,0,2d1,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8140,8140,0,0,0000000000000000000000000000000000,6,d96c1034,8025aef8,00000002,c0102573,00020ed1,0,0,2d2,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8141,8141,0,0,0000000000000000000000000000000000,9,d96c103b,800003c8,00000001,00000003,00020ed2,0,0,2d3,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8142,8142,0,0,0000000000000000000000000000000000,9,d96c175b,8025aefc,00000003,00000001,00020ed3,0,0,2d4,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8143,8143,0,0,0000000000000000000000000000000000,6,d96c1b41,8025af0c,00000002,c0102573,00020ed4,0,0,2d5,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8144,8144,0,0,0000000000000000000000000000000000,9,d96c1b48,800003c8,00000001,00000003,00020ed5,0,0,2d6,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8145,8145,0,0,0000000000000000000000000000000000,9,d96c21f0,8025af10,00000003,00000001,00020ed6,0,0,2d7,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8146,8146,0,0,0000000000000000000000000000000000,6,d96c2a19,8025aef8,00000002,c0102573,00020ed7,0,0,2d8,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8147,8147,0,0,0000000000000000000000000000000000,9,d96c2a20,800003c8,00000001,00000003,00020ed8,0,0,2d9,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8148,8148,0,0,0000000000000000000000000000000000,9,d96c318c,8025aefc,00000003,00000001,00020ed9,0,0,2da,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8149,8149,0,0,0000000000000000000000000000000000,6,d96c31d8,8025af38,00000002,c0102773,00020eda,0,0,2db,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8150,8150,0,0,0000000000000000000000000000000000,9,d96c31df,800003c8,00000001,00000003,00020edb,0,0,2dc,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8151,8151,0,0,0000000000000000000000000000000000,9,d96c37bd,8025af3c,00000003,00000001,00020edc,0,0,2dd,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8152,8152,0,0,0000000000000000000000000000000000,6,d96c37ed,800145f8,00000009,00000000,00020edd,0,0,2de,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8153,8153,0,0,0000000000000000000000000000000000,9,d96c37f4,800003c8,00000001,00000003,00020ede,0,0,2df,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8154,8154,0,0,0000000000000000000000000000000000,9,d96c3d0a,800145fc,00000003,00000001,00020edf,0,0,2e0,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8155,8155,0,0,0000000000000000000000000000000000,9,d96c3fb1,00010108,00000001,00000000,00020ee0,0,0,2e1,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8156,8156,0,0,0000000000000000000000000000000000,6,d9738f34,00010108,00000007,fff28293,00020ee1,0,0,2e2,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
8157,8157,0,0,0000000000000000000000000000000000,9,d9738f3b,800003c8,00000000,00000003,00020ee2,0,0,2e3,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
